"offset [um]","PinCount []","Freq [GHz]","dB(St(VCC_moving_T1,VCC_moving_T1)) []"
0,0,21.2,-4.00850225141944
0,0,21.3,-4.09546953107918
0,0,21.4,-4.25408137608225
0,0,21.5,-4.44695239956094
0,0,21.6,-4.54970666610695
0,0,21.7,-4.30917188727734
0,0,21.8,-3.61728085849423
0,0,21.9,-2.90315852366353
0,0,22,-2.60438864564698
0,0,22.1,-2.74608454533186
0,0,22.2,-3.24160714326408
0,0,22.3,-4.09604744434396
0,0,22.4,-5.41575186260865
0,0,22.5,-7.18274267692466
0,0,22.6,-8.00031998301776
0,0,22.7,-5.95736135870561
0,0,22.8,-3.57725098659453
0,0,22.9,-2.26100632984132
0,0,23,-1.75691613826817
0,0,23.1,-1.7287006846685
0,0,23.2,-2.00396112924847
0,0,23.3,-2.51918325807868
0,0,23.4,-3.25665252848032
0,0,23.5,-4.18396389811679
0,0,23.6,-5.16696845186576
0,0,23.7,-5.88785635557306
0,0,23.8,-5.98795299181908
0,0,23.9,-5.47355277933008
0,0,24,-4.73142631935881
0,0,24.1,-4.44604667110296
0,0,24.2,-8.38722743723298
0,0,24.3,-4.21984806917494
0,0,24.4,-3.01396071624595
0,0,24.5,-2.50117427426947
0,0,24.6,-2.21729271420722
0,0,24.7,-2.07730988486089
0,0,24.8,-2.09407098691952
0,0,24.9,-2.49034507633407
0,0,25,-2.9523043420364
0,0,25.1,-4.13598198746453
0,0,25.2,-3.65926180976469
0,0,25.3,-1.63656991773774
0,0,25.4,-1.20038720169845
0,0,25.5,-1.6188471226799
0,0,25.6,-2.91381014623782
0,0,25.7,-4.23203386987754
0,0,25.8,-10.830789126368
0,0,25.9,-2.41873713780785
0,0,26,-1.14201265070435
0,0,26.1,-0.867764897895129
0,0,26.2,-1.17844905524183
0,0,26.3,-0.849819310647304
0,0,26.4,-0.701389911837692
0,0,26.5,-0.485008492115783
0,0,26.6,-0.609200515970453
0,0,26.7,-0.861329057476854
0,0,26.8,-0.447431457064126
0,0,26.9,-0.399375444857109
0,0,27,-0.644870617162572
0,0,27.1,-1.40712153521
0,0,27.2,-0.407019519922922
0,0,27.3,-0.294563389956142
0,0,27.4,-0.258856704051369
0,0,27.5,-0.240216573322827
0,0,27.6,-0.227774431858856
0,0,27.7,-0.218299307434122
0,0,27.8,-0.21052097212667
0,0,27.9,-0.203839327733037
0,0,28,-0.197931200762948
0,0,28.1,-0.192604628841846
0,0,28.2,-0.187736621435994
0,0,28.3,-0.183243526745453
0,0,28.4,-0.179065654774936
0,0,28.5,-0.175158718920261
0,0,28.6,-0.17148878729828
0,0,28.7,-0.168029154989807
0,0,28.8,-0.164758323793437
0,0,28.9,-0.161658649856746
0,0,29,-0.158715410055109
0,0,29.1,-0.15591614021339
0,0,29.2,-0.153250155302931
0,0,29.3,-0.150708195229383
0,0,29.4,-0.148282159929239
0,0,29.5,-0.145964910620206
0,0,29.6,-0.143750123309254
0,0,29.7,-0.141632188880875
0,0,29.8,-0.139606164761035
0,0,29.9,-0.137667803274375
0,0,30,-0.13581373143396
0,0,30.1,-0.134042002093187
0,0,30.2,-0.132353732352078
0,0,30.3,-0.130758580181716
0,0,30.4,-0.129297446475617
0,0,30.5,-0.128171939711237
0,0,30.6,-0.128532859481481
0,0,30.7,-0.127085304361189
0,0,30.8,-0.124282624395748
0,0,30.9,-0.122614329251497
0,0,31,-0.12125171770514
0,0,31.1,-0.120017557894918
0,0,31.2,-0.1188636584226
0,0,31.3,-0.117772062951133
0,0,31.4,-0.116734260361537
0,0,31.5,-0.115745389564816
0,0,31.6,-0.114802259400744
0,0,31.7,-0.113902571200604
0,0,31.8,-0.113044590865751
0,0,31.9,-0.112227020104054
0,0,32,-0.111448980672011
0,0,32.1,-0.110710094048015
0,0,32.2,-0.110010686204229
0,0,32.3,-0.109352212769552
0,0,32.4,-0.108738141116804
0,0,32.5,-0.108175897709917
0,0,32.6,-0.107681619638824
0,0,32.7,-0.107293504523436
0,0,32.8,-0.107117761488913
0,0,32.9,-0.107546174472549
0,0,33,-0.111144578975747
0,0,33.1,-0.269167968954994
0,0,33.2,-0.114262414249593
0,0,33.3,-0.105782009479967
0,0,33.4,-0.104948109524061
0,0,33.5,-0.143162463665931
0,0,33.6,-0.103977645758234
0,0,33.7,-0.10285431401999
0,0,33.8,-0.102324788825006
0,0,33.9,-0.101932137670258
0,0,34,-0.101600859481687
0,0,34.1,-0.101307736738269
0,0,34.2,-0.101043059063142
0,0,34.3,-0.10080190812249
0,0,34.4,-0.100581429349728
0,0,34.5,-0.100379782742473
0,0,34.6,-0.100195678481727
0,0,34.7,-0.100028149317996
0,0,34.8,-0.0998764300063415
0,0,34.9,-0.0997398894461157
0,0,35,-0.0996179906160281
0,0,35.1,-0.0995102660013308
0,0,35.2,-0.0994163021456742
0,0,35.3,-0.099335729838192
0,0,35.4,-0.0992682180217481
0,0,35.5,-0.0992134703722309
0,0,35.6,-0.0991712240747971
0,0,35.7,-0.0991412507345921
0,0,35.8,-0.0991233598461387
0,0,35.9,-0.0991174058212986
0,0,36,-0.0991233006716767
0,0,36.1,-0.0991410364135167
0,0,36.2,-0.0991707254588505
0,0,36.3,-0.0992126764970198
0,0,36.4,-0.099267545707772
0,0,36.5,-0.0993366619559133
0,0,36.6,-0.0994227981433839
0,0,36.7,-0.0995322508473076
0,0,36.8,-0.0996815095693967
0,0,36.9,-0.0999246101700833
0,0,37,-0.100512224609185
0,0,37.1,-0.102670107473413
0,0,37.2,-0.101438396533933
0,0,37.3,-0.10052150302366
0,0,37.4,-0.10043479972956
0,0,37.5,-0.100514993233194
0,0,37.6,-0.100650682368538
0,0,37.7,-0.100814273628678
0,0,37.8,-0.100996748245487
0,0,37.9,-0.10119475072541
0,0,38,-0.101407525722489
0,0,38.1,-0.101641495458577
0,0,38.2,-0.101876679227382
0,0,38.3,-0.102125568059537
0,0,38.4,-0.10239257922746
0,0,38.5,-0.102675838800737
0,0,38.6,-0.102976175486722
0,0,38.7,-0.10329504405126
0,0,38.8,-0.103634372913376
0,0,38.9,-0.103996631051816
0,0,39,-0.104384970960825
0,0,39.1,-0.104803440448059
0,0,39.2,-0.105257283806158
0,0,39.3,-0.105753370463281
0,0,39.4,-0.106300811722726
0,0,39.5,-0.106911861004613
0,0,39.6,-0.10760324954626
0,0,39.7,-0.108398203691598
0,0,39.8,-0.109329549710547
0,0,39.9,-0.110444587708066
0,0,40,-0.111812897107977
0,1,0.1,-13.2990722659504
0,1,0.2,-12.2445767406245
0,1,0.3,-10.9500911741583
0,1,0.4,-9.67329643080495
0,1,0.5,-8.51735115006575
0,1,0.6,-7.50664373132703
0,1,0.7,-6.63506381136597
0,1,0.8,-5.88697287522658
0,1,0.9,-5.24519164855471
0,1,1,-4.69377331424372
0,1,1.1,-4.21879089772493
0,1,1.2,-3.80839398900501
0,1,1.3,-3.45261655784091
0,1,1.4,-3.14311979163602
0,1,1.5,-2.87293845942056
0,1,1.6,-2.63625406212735
0,1,1.7,-2.42820033749734
0,1,1.8,-2.24469991432282
0,1,1.9,-2.08232861800435
0,1,2,-1.93820340085191
0,1,2.1,-1.80989006430763
0,1,2.2,-1.69532737897052
0,1,2.3,-1.59276469807468
0,1,2.4,-1.50071063723461
0,1,2.5,-1.41789080672517
0,1,2.6,-1.34321294579087
0,1,2.7,-1.2757381072027
0,1,2.8,-1.21465679157689
0,1,2.9,-1.1592691345139
0,1,3,-1.10896841944391
0,1,3.1,-1.06322732191044
0,1,3.2,-1.02158640408955
0,1,3.3,-0.983644466638279
0,1,3.4,-0.94905043763439
0,1,3.5,-0.91749653685117
0,1,3.6,-0.888712501641835
0,1,3.7,-0.862460698670552
0,1,3.8,-0.838531977795494
0,1,3.9,-0.816742149247497
0,1,4,-0.796928986596033
0,1,4.1,-0.778949674938165
0,1,4.2,-0.762678637702349
0,1,4.3,-0.74800568691904
0,1,4.4,-0.734834451705137
0,1,4.5,-0.723081047316452
0,1,4.6,-0.71267295401675
0,1,4.7,-0.703548080549447
0,1,4.8,-0.695653991919414
0,1,4.9,-0.688947285244485
0,1,5,-0.683393101300781
0,1,5.1,-0.678964762462692
0,1,5.2,-0.675643531104535
0,1,5.3,-0.673418485311959
0,1,5.4,-0.672286511663444
0,1,5.5,-0.67225241789963
0,1,5.6,-0.673329171567714
0,1,5.7,-0.675538274130967
0,1,5.8,-0.678910284026855
0,1,5.9,-0.683485507222408
0,1,6,-0.689314878892547
0,1,6.1,-0.696461066966684
0,1,6.2,-0.70499983675915
0,1,6.3,-0.715021726135205
0,1,6.4,-0.726634093882415
0,1,6.5,-0.739963620809997
0,1,6.6,-0.755159364267685
0,1,6.7,-0.7723964946786
0,1,6.8,-0.791880877770441
0,1,6.9,-0.813854713715862
0,1,7,-0.838603504608834
0,1,7.1,-0.866464703463255
0,1,7.2,-0.897838504028212
0,1,7.3,-0.933201374377848
0,1,7.4,-0.973123127623693
0,1,7.5,-1.01828857888662
0,1,7.6,-1.06952518012741
0,1,7.7,-1.12783848347432
0,1,7.8,-1.19445788705425
0,1,7.9,-1.27089590617951
0,1,8,-1.35902519561374
0,1,8.1,-1.46117868641915
0,1,8.2,-1.58027928588888
0,1,8.3,-1.72000597855337
0,1,8.4,-1.88500119520059
0,1,8.5,-2.08111577392461
0,1,8.6,-2.31566248305957
0,1,8.7,-2.59758211491059
0,1,8.8,-2.93725822489825
0,1,8.9,-3.34530865404041
0,1,9,-3.82873082466543
0,1,9.1,-4.38076338879613
0,1,9.2,-4.95769693737391
0,1,9.3,-5.43680107377217
0,1,9.4,-5.57798915108987
0,1,9.5,-5.08103514342301
0,1,9.6,-3.75978013345692
0,1,9.7,-1.7798889669417
0,1,9.8,-1.55119866020894
0,1,9.9,-2.4504604273152
0,1,10,-2.21065543080785
0,1,10.1,-1.73297602766864
0,1,10.2,-1.33926186371011
0,1,10.3,-1.11794365868856
0,1,10.4,-1.16788129986634
0,1,10.5,-1.68297869902351
0,1,10.6,-2.67770638473416
0,1,10.7,-3.10492612135945
0,1,10.8,-2.52800602656969
0,1,10.9,-1.84210319297727
0,1,11,-1.34709506689036
0,1,11.1,-1.00967311391787
0,1,11.2,-0.773377707271327
0,1,11.3,-0.601705324334665
0,1,11.4,-0.474356730176549
0,1,11.5,-0.383307685530098
0,1,11.6,-0.336907696407059
0,1,11.7,-0.391343947046932
0,1,11.8,-0.846122927990088
0,1,11.9,-3.97745856402776
0,1,12,-8.59906116202078
0,1,12.1,-2.82537225141902
0,1,12.2,-1.52167296599163
0,1,12.3,-1.0417155898297
0,1,12.4,-0.80632981551163
0,1,12.5,-0.671589792923805
0,1,12.6,-0.588389900650009
0,1,12.7,-0.536871025945807
0,1,12.8,-0.509164330269465
0,1,12.9,-0.504772985013547
0,1,13,-0.53225828880722
0,1,13.1,-0.622527341358539
0,1,13.2,-0.896542182728982
0,1,13.3,-2.00587861140559
0,1,13.4,-2.0436609742354
0,1,13.5,-0.448165332321221
0,1,13.6,-0.218281907196719
0,1,13.7,-0.166535210852225
0,1,13.8,-0.149892023473808
0,1,13.9,-0.143144966939647
0,1,14,-0.139924269545752
0,1,14.1,-0.138236257017806
0,1,14.2,-0.137372218508673
0,1,14.3,-0.137064603983735
0,1,14.4,-0.13721580398
0,1,14.5,-0.137800734092852
0,1,14.6,-0.138829367112683
0,1,14.7,-0.140332120725029
0,1,14.8,-0.142354799090141
0,1,14.9,-0.144958019628995
0,1,15,-0.148219199018499
0,1,15.1,-0.152236524079634
0,1,15.2,-0.157135057722981
0,1,15.3,-0.163075714957578
0,1,15.4,-0.170268592970364
0,1,15.5,-0.178993419174812
0,1,15.6,-0.189632404056939
0,1,15.7,-0.202726246966311
0,1,15.8,-0.219076970926896
0,1,15.9,-0.239955137303549
0,1,16,-0.267569426393374
0,1,16.1,-0.306305024697498
0,1,16.2,-0.36672946601138
0,1,16.3,-0.483009591826273
0,1,16.4,-0.834339295272835
0,1,16.5,-2.70886033994391
0,1,16.6,-0.99278112925841
0,1,16.7,-0.656581362037756
0,1,16.8,-0.699277114097576
0,1,16.9,-0.848221353957771
0,1,17,-1.10473259680365
0,1,17.1,-1.56134885738098
0,1,17.2,-2.54786083781983
0,1,17.3,-5.45188258420754
0,1,17.4,-5.96240482769815
0,1,17.5,-2.10416746321281
0,1,17.6,-1.43945563518207
0,1,17.7,-1.35078057957981
0,1,17.8,-1.33579538105711
0,1,17.9,-1.29797425433845
0,1,18,-1.22794197381836
0,1,18.1,-1.13825023494917
0,1,18.2,-1.04281627641363
0,1,18.3,-0.951036980345568
0,1,18.4,-0.867709405605633
0,1,18.5,-0.794523845380643
0,1,18.6,-0.73145982842507
0,1,18.7,-0.677708828437635
0,1,18.8,-0.63219374584165
0,1,18.9,-0.593831101160448
0,1,19,-0.561650386584976
0,1,19.1,-0.534842831323659
0,1,19.2,-0.51278294699878
0,1,19.3,-0.495053200146277
0,1,19.4,-0.481507974095403
0,1,19.5,-0.472460426014195
0,1,19.6,-0.469283442705022
0,1,19.7,-0.476812184019982
0,1,19.8,-0.516793273315241
0,1,19.9,-0.526112601080615
0,1,20,-0.379971904476098
0,1,20.1,-0.388645942283469
0,1,20.2,-0.398110097837995
0,1,20.3,-0.407268176278645
0,1,20.4,-0.417698547586989
0,1,20.5,-0.430612767397041
0,1,20.6,-0.447219328528832
0,1,20.7,-0.469081357115708
0,1,20.8,-0.498569144523888
0,1,20.9,-0.539679676811424
0,1,21,-0.599832810626291
0,1,21.1,-0.694387116465361
0,1,21.2,-0.859644875987917
0,1,21.3,-1.19396972200279
0,1,21.4,-1.91025268978862
0,1,21.5,-1.90932576526325
0,1,21.6,-0.716777863994849
0,1,21.7,-0.401841317590415
0,1,21.8,-0.361895824438031
0,1,21.9,-0.390018415840653
0,1,22,-0.44496508266704
0,1,22.1,-0.520198366481921
0,1,22.2,-0.619853578571005
0,1,22.3,-0.755086758955132
0,1,22.4,-0.94656725357111
0,1,22.5,-1.23255977990484
0,1,22.6,-1.68831575396716
0,1,22.7,-2.47460594420097
0,1,22.8,-3.97045413824637
0,1,22.9,-7.18201210469182
0,1,23,-14.8279183764559
0,1,23.1,-11.4741550941723
0,1,23.2,-5.89861205820922
0,1,23.3,-3.67522170129086
0,1,23.4,-2.84661909129486
0,1,23.5,-2.92876183669232
0,1,23.6,-4.28741515517456
0,1,23.7,-6.84509357657695
0,1,23.8,-4.71909143647287
0,1,23.9,-2.56452134227872
0,1,24,-1.68734479486036
0,1,24.1,-1.32765964434596
0,1,24.2,-1.20672041133289
0,1,24.3,-1.24890855083275
0,1,24.4,-1.4757418070083
0,1,24.5,-2.01808787905213
0,1,24.6,-3.23166721634544
0,1,24.7,-5.80594075928307
0,1,24.8,-8.60424756476991
0,1,24.9,-7.90724040414067
0,1,25,-12.4640152979178
0,1,25.1,-10.2019403993074
0,1,25.2,-10.6752104868289
0,1,25.3,-25.0340214230649
0,1,25.4,-8.24542613016479
0,1,25.5,-3.86935280974386
0,1,25.6,-2.08616979418991
0,1,25.7,-2.54144969420017
0,1,25.8,-9.5171756085805
0,1,25.9,-3.40051932572458
0,1,26,-1.51041375335072
0,1,26.1,-1.09636922368505
0,1,26.2,-2.23895990182184
0,1,26.3,-2.13355258009203
0,1,26.4,-1.25308746195277
0,1,26.5,-2.20661705236826
0,1,26.6,-8.18580563673995
0,1,26.7,-3.21635928753607
0,1,26.8,-1.70385957340269
0,1,26.9,-0.947078154299035
0,1,27,-2.15399192791465
0,1,27.1,-1.36102318133813
0,1,27.2,-0.507199988025896
0,1,27.3,-0.357208164399699
0,1,27.4,-0.297487077660788
0,1,27.5,-0.264010525323736
0,1,27.6,-0.241763728208859
0,1,27.7,-0.225477818131692
0,1,27.8,-0.212810553511017
0,1,27.9,-0.202547281030362
0,1,28,-0.193986841111452
0,1,28.1,-0.186691633149551
0,1,28.2,-0.180372026256286
0,1,28.3,-0.174827470113349
0,1,28.4,-0.169914143425593
0,1,28.5,-0.165526088011565
0,1,28.6,-0.161583675768339
0,1,28.7,-0.158026301502974
0,1,28.8,-0.154807645059561
0,1,28.9,-0.151892584703293
0,1,29,-0.149255245937334
0,1,29.1,-0.146877908163099
0,1,29.2,-0.144750652908074
0,1,29.3,-0.142871773500054
0,1,29.4,-0.141249119014736
0,1,29.5,-0.139902767337108
0,1,29.6,-0.138869802762622
0,1,29.7,-0.138212694925543
0,1,29.8,-0.138034244747144
0,1,29.9,-0.138505258879146
0,1,30,-0.139918580672771
0,1,30.1,-0.142802064413036
0,1,30.2,-0.148176328914159
0,1,30.3,-0.158212776659654
0,1,30.4,-0.178183033831721
0,1,30.5,-0.223543788793842
0,1,30.6,-0.354168998781325
0,1,30.7,-0.882859586284987
0,1,30.8,-1.3027068459634
0,1,30.9,-0.460706120163534
0,1,31,-0.247742438320725
0,1,31.1,-0.181526356802865
0,1,31.2,-0.15340170934408
0,1,31.3,-0.138834989365936
0,1,31.4,-0.130215541133607
0,1,31.5,-0.124603763623165
0,1,31.6,-0.120677890046311
0,1,31.7,-0.117774066530705
0,1,31.8,-0.11552963194421
0,1,31.9,-0.113732931147456
0,1,32,-0.1122536747992
0,1,32.1,-0.111008074385905
0,1,32.2,-0.109940276464306
0,1,32.3,-0.109011987296411
0,1,32.4,-0.108196500329693
0,1,32.5,-0.107475328907263
0,1,32.6,-0.106836781834953
0,1,32.7,-0.106277078136372
0,1,32.8,-0.105808369041285
0,1,32.9,-0.105499476348537
0,1,33,-0.105798924772366
0,1,33.1,-0.119595442299489
0,1,33.2,-0.110601648374604
0,1,33.3,-0.105588948089316
0,1,33.4,-0.110332854723159
0,1,33.5,-0.118340531109852
0,1,33.6,-0.104721480916102
0,1,33.7,-0.103480101807008
0,1,33.8,-0.102975717642598
0,1,33.9,-0.102660759041644
0,1,34,-0.102428899611535
0,1,34.1,-0.102246390014928
0,1,34.2,-0.102099159799217
0,1,34.3,-0.101980183722761
0,1,34.4,-0.101885464777444
0,1,34.5,-0.101812492052805
0,1,34.6,-0.101759562923529
0,1,34.7,-0.101725452916482
0,1,34.8,-0.101709241337835
0,1,34.9,-0.101710212944487
0,1,35,-0.101727799441507
0,1,35.1,-0.101761543129499
0,1,35.2,-0.101811073541595
0,1,35.3,-0.101876092110023
0,1,35.4,-0.101956362052503
0,1,35.5,-0.102051701892028
0,1,35.6,-0.102161981746259
0,1,35.7,-0.102287122010471
0,1,35.8,-0.102427094507656
0,1,35.9,-0.102581926677101
0,1,36,-0.102751710192669
0,1,36.1,-0.102936616872608
0,1,36.2,-0.103136927811977
0,1,36.3,-0.103353088521664
0,1,36.4,-0.103585819490133
0,1,36.5,-0.103836355901283
0,1,36.6,-0.104107022255868
0,1,36.7,-0.104402801084939
0,1,36.8,-0.10473643217546
0,1,36.9,-0.105149622242555
0,1,37,-0.105839150090295
0,1,37.1,-0.107959000283485
0,1,37.2,-0.107605940422127
0,1,37.3,-0.106879073770374
0,1,37.4,-0.107029082131492
0,1,37.5,-0.107377866804745
0,1,37.6,-0.10781354194579
0,1,37.7,-0.108322111738968
0,1,37.8,-0.108934331501506
0,1,37.9,-0.109779681149131
0,1,38,-0.111519103197866
0,1,38.1,-0.120420482502369
0,1,38.2,-0.116755286395034
0,1,38.3,-0.112608828070567
0,1,38.4,-0.112474202533851
0,1,38.5,-0.112919907945452
0,1,38.6,-0.113546948113071
0,1,38.7,-0.114270204353919
0,1,38.8,-0.115066280552262
0,1,38.9,-0.115929914475398
0,1,39,-0.116863168313674
0,1,39.1,-0.117872235730725
0,1,39.2,-0.118966591988704
0,1,39.3,-0.120159106367251
0,1,39.4,-0.121466740229246
0,1,39.5,-0.12291179558512
0,1,39.6,-0.124523857940669
0,1,39.7,-0.126342743891587
0,1,39.8,-0.128422994540902
0,1,39.9,-0.130840829264305
0,1,40,-0.133705113416497
0,2,0.1,-13.3056314836068
0,2,0.2,-12.2625644734681
0,2,0.3,-10.9784063372288
0,2,0.4,-9.7089857480335
0,2,0.5,-8.55792976330281
0,2,0.6,-7.55042398731857
0,2,0.7,-6.680961947419
0,2,0.8,-5.93429935780443
0,2,0.9,-5.29350688565984
0,2,1,-4.74279732946281
0,2,1.1,-4.26834750391633
0,2,1.2,-3.85837581404179
0,2,1.3,-3.50296265277936
0,2,1.4,-3.1938009927049
0,2,1.5,-2.92394763396103
0,2,1.6,-2.687599519409
0,2,1.7,-2.47990132987798
0,2,1.8,-2.29678355105745
0,2,1.9,-2.13482774553127
0,2,2,-1.99115515421495
0,2,2.1,-1.86333489063081
0,2,2.2,-1.74930839321681
0,2,2.3,-1.64732727843206
0,2,2.4,-1.55590219199632
0,2,2.5,-1.47376066723264
0,2,2.6,-1.39981235204364
